Date,Ticker,Open,High,Low,Close,Volume
2014-12-09,DC.PR.B,25.17,25.2,25.17,25.2,1100.0
2014-12-08,DC.PR.B,25.4,25.4,25.28,25.3,15082.0
2014-12-05,DC.PR.B,-,-,-,25.4,5.0
2014-12-04,DC.PR.B,25.41,25.41,25.4,25.4,426.0
2014-12-03,DC.PR.B,25.48,25.48,25.41,25.46,1614.0
2014-12-02,DC.PR.B,25.4,25.46,25.4,25.46,1748.0
2014-12-01,DC.PR.B,25.36,25.36,25.36,25.36,110.0
2014-11-28,DC.PR.B,25.44,25.49,25.4,25.4,3200.0
2014-11-27,DC.PR.B,25.46,25.47,25.4,25.47,1883.0
2014-11-26,DC.PR.B,-,-,-,25.36,1.0
2014-11-25,DC.PR.B,25.4,25.45,25.36,25.36,2660.0
2014-11-24,DC.PR.B,25.49,25.5,25.49,25.5,318.0
2014-11-21,DC.PR.B,25.52,25.52,25.35,25.48,6032.0
2014-11-20,DC.PR.B,25.5,25.54,25.5,25.52,2535.0
2014-11-19,DC.PR.B,25.49,25.5,25.44,25.44,2936.0
2014-11-18,DC.PR.B,25.45,25.46,25.4,25.4,2110.0
2014-11-17,DC.PR.B,25.45,25.45,25.4,25.4,2171.0
2014-11-14,DC.PR.B,25.4,25.5,25.4,25.44,900.0
2014-11-13,DC.PR.B,25.34,25.4,25.34,25.4,1200.0
2014-11-12,DC.PR.B,25.34,25.34,25.34,25.34,914.0
2014-11-11,DC.PR.B,25.25,25.31,25.2,25.31,3450.0
2014-11-10,DC.PR.B,25.24,25.25,25.24,25.25,5272.0
2014-11-07,DC.PR.B,25.18,25.2,25.18,25.2,2810.0
2014-11-06,DC.PR.B,25.0,25.18,25.0,25.18,4106.0
2014-11-05,DC.PR.B,25.0,25.04,24.97,25.0,17312.0
2014-11-04,DC.PR.B,25.0,25.05,24.94,25.0,7471.0
2014-11-03,DC.PR.B,24.95,25.0,24.95,25.0,12987.0
2014-10-31,DC.PR.B,25.04,25.05,24.91,25.0,12440.0
2014-10-30,DC.PR.B,25.0,25.0,24.95,24.95,4216.0
2014-10-29,DC.PR.B,25.0,25.05,24.98,24.98,6687.0
2014-10-28,DC.PR.B,25.0,25.0,24.93,25.0,6340.0
2014-10-27,DC.PR.B,24.99,25.08,24.97,25.0,17364.0
2014-10-24,DC.PR.B,24.75,24.94,24.75,24.94,6500.0
2014-10-23,DC.PR.B,24.74,24.74,24.7,24.73,7113.0
2014-10-22,DC.PR.B,24.61,24.71,24.54,24.7,12908.0
2014-10-21,DC.PR.B,24.67,24.67,24.6,24.6,10977.0
2014-12-31,FAI,9.74,9.8,9.74,9.8,750.0
2014-12-30,FAI,-,-,-,9.94,0.0
2014-12-29,FAI,-,-,-,9.94,50.0
2014-12-26,FAI,-,-,-,9.94,0.0
2014-12-25,FAI,-,-,-,9.94,0.0
2014-12-24,FAI,9.94,9.94,9.94,9.94,100.0
2014-12-23,FAI,-,-,-,9.69,1.0
2014-12-22,FAI,9.69,9.69,9.69,9.69,2125.0
2014-12-19,FAI,-,-,-,9.62,0.0
2014-12-18,FAI,9.62,9.62,9.62,9.62,1326.0
2014-12-17,FAI,9.47,9.54,9.47,9.54,4062.0
2014-12-16,FAI,9.37,9.54,9.37,9.54,5934.0
2014-12-15,FAI,9.39,9.39,9.39,9.38,9567.0
2014-12-12,FAI,9.48,9.48,9.38,9.4,10112.0
2014-12-11,FAI,9.44,9.45,9.44,9.45,2580.0
2014-12-10,FAI,9.66,9.66,9.42,9.42,4432.0
2014-12-09,FAI,9.58,9.78,9.58,9.66,9783.0
2014-12-08,FAI,9.71,9.71,9.58,9.6,6254.0
2014-12-05,FAI,9.86,9.86,9.65,9.76,7888.0
2014-12-04,FAI,9.9,9.98,9.9,9.98,6325.0
2014-12-03,FAI,9.8,9.98,9.8,9.98,7950.0
2014-12-02,FAI,9.57,9.73,9.57,9.73,3170.0
2014-12-01,FAI,9.81,9.82,9.81,9.81,5157.0
2014-11-28,FAI,9.95,9.96,9.88,9.96,22907.0
2014-11-27,FAI,9.98,10.0,9.96,10.0,18910.0
2014-11-26,FAI,10.02,10.06,10.0,10.0,8980.0
2014-11-25,FAI,10.03,10.04,10.03,10.04,2800.0
2014-11-24,FAI,10.11,10.13,9.95,9.97,17638.0
2014-11-21,FAI,10.02,10.09,9.99,10.07,10800.0
2014-11-20,FAI,10.07,10.08,10.07,10.08,3390.0
2014-11-19,FAI,9.95,9.95,9.95,9.95,400.0
2014-11-18,FAI,9.88,9.88,9.88,9.88,100.0
2014-11-17,FAI,9.9,9.94,9.9,9.94,3466.0
2014-11-14,FAI,9.89,9.89,9.89,9.89,519.0
2014-11-13,FAI,-,-,-,7.191,0.0
2014-11-12,FAI,9.86,9.86,9.86,9.86,1358.0
2014-11-11,FAI,-,-,-,9.93,0.0
2014-11-10,FAI,9.93,9.93,9.93,9.93,1000.0
2014-11-07,FAI,9.85,9.85,9.85,9.85,1000.0
2014-11-06,FAI,9.86,9.86,9.85,9.85,1604.0
2014-11-05,FAI,-,-,-,9.9,0.0
2014-11-04,FAI,9.9,9.9,9.9,9.9,5400.0
2014-11-03,FAI,9.9,9.9,9.9,9.9,4683.0
2014-10-31,FAI,-,-,-,9.95,0.0
2014-10-30,FAI,-,-,-,9.95,0.0
2014-10-29,FAI,9.95,9.95,9.95,9.95,6050.0
2014-10-28,FAI,-,-,-,9.8,0.0
2014-10-27,FAI,9.8,9.8,9.8,9.8,2500.0
2014-10-24,FAI,9.78,9.84,9.77,9.83,3965.0
2014-10-23,FAI,9.76,9.79,9.76,9.78,4632.0
2014-10-22,FAI,9.78,9.78,9.76,9.76,667.0
2014-10-21,FAI,9.8,9.8,9.8,9.8,914.0
2014-10-20,FAI,9.76,9.76,9.76,9.76,1000.0
2014-10-17,FAI,9.59,9.59,9.59,9.59,300.0
2014-10-16,FAI,9.59,9.59,9.59,9.59,1010.0
2014-10-15,FAI,9.58,9.63,9.58,9.58,7913.0
2014-10-14,FAI,9.61,9.61,9.58,9.58,2480.0
2014-10-13,FAI,-,-,-,9.62,0.0
2014-10-10,FAI,9.63,9.63,9.62,9.62,475.0
2014-10-09,FAI,-,-,-,10.0,102.0
2014-10-08,FAI,9.88,10.0,9.87,10.0,15783.0
2014-10-07,FAI,-,-,-,10.01,0.0
2014-10-06,FAI,10.09,10.1,10.01,10.01,8366.0
2014-10-03,FAI,10.03,10.04,9.88,9.88,7450.0
2014-10-02,FAI,10.05,10.05,10.05,10.05,900.0
2014-10-01,FAI,9.92,9.92,9.87,9.89,3150.0
2014-09-30,FAI,9.96,10.08,9.95,10.08,1899.0
2014-09-29,FAI,9.95,10.06,9.95,10.06,4251.0
2014-09-26,FAI,9.88,9.9,9.87,9.9,1865.0
2014-09-25,FAI,9.9,9.9,9.89,9.89,1321.0
2014-09-24,FAI,10.0,10.08,10.0,10.08,3000.0
2014-09-23,FAI,10.1,10.13,10.1,10.13,2600.0
2014-09-22,FAI,10.12,10.12,10.11,10.11,1770.0
2014-09-19,FAI,-,-,-,10.29,0.0
2014-09-18,FAI,-,-,-,10.29,0.0
2014-09-17,FAI,-,-,-,10.29,0.0
2014-09-16,FAI,-,-,-,10.29,0.0
2014-09-15,FAI,-,-,-,10.29,9.0
2014-09-12,FAI,-,-,-,10.29,12.0
2014-09-11,FAI,-,-,-,10.29,0.0
2014-09-10,FAI,-,-,-,10.29,19.0
2014-09-09,FAI,10.23,10.29,10.23,10.29,1306.0
2014-09-08,FAI,-,-,-,10.32,0.0
2014-09-05,FAI,-,-,-,10.32,0.0
2014-09-04,FAI,-,-,-,10.32,0.0
2014-09-03,FAI,10.2,10.4,10.2,10.32,12875.0
2014-09-02,FAI,-,-,-,10.1,0.0
2014-09-01,FAI,-,-,-,10.1,0.0
2014-08-29,FAI,10.04,10.1,10.04,10.1,4885.0
2014-08-28,FAI,10.04,10.05,10.02,10.05,3455.0
2014-08-27,FAI,10.03,10.04,10.03,10.04,1400.0
2014-08-26,FAI,10.08,10.08,10.08,10.08,100.0
2014-08-25,FAI,10.05,10.05,10.05,10.05,603.0
2014-12-31,FF,-,-,-,0.28,0.0
2014-12-30,FF,-,-,-,0.28,0.0
2014-12-29,FF,-,-,-,0.28,0.0
2014-12-26,FF,-,-,-,0.28,0.0
2014-12-25,FF,-,-,-,0.28,0.0
2014-12-24,FF,-,-,-,0.28,0.0
2014-12-23,FF,-,-,-,0.28,0.0
2014-12-22,FF,-,-,-,0.28,0.0
2014-12-19,FF,-,-,-,0.28,0.0
2014-12-18,FF,-,-,-,0.28,0.0
2014-12-17,FF,-,-,-,0.28,0.0
2014-12-16,FF,-,-,-,0.28,0.0
2014-12-15,FF,-,-,-,0.28,0.0
2014-12-12,FF,-,-,-,0.28,0.0
2014-12-11,FF,-,-,-,0.28,0.0
2014-12-10,FF,-,-,-,0.28,0.0
2014-12-09,FF,-,-,-,0.28,0.0
2014-12-08,FF,-,-,-,0.28,0.0
2014-12-05,FF,-,-,-,0.28,0.0
2014-12-04,FF,-,-,-,0.28,0.0
2014-12-03,FF,-,-,-,0.28,0.0
2014-12-02,FF,-,-,-,0.28,0.0
2014-12-01,FF,-,-,-,0.28,0.0
2014-11-28,FF,-,-,-,0.28,0.0
2014-11-27,FF,-,-,-,0.28,0.0
2014-11-26,FF,-,-,-,0.28,0.0
2014-11-25,FF,-,-,-,0.28,0.0
2014-11-24,FF,-,-,-,0.28,0.0
2014-11-21,FF,-,-,-,0.28,0.0
2014-11-20,FF,-,-,-,0.28,0.0
2014-11-19,FF,-,-,-,0.28,0.0
2014-11-18,FF,-,-,-,0.28,0.0
2014-11-17,FF,-,-,-,0.28,0.0
2014-11-14,FF,-,-,-,0.28,0.0
2014-11-13,FF,-,-,-,0.28,0.0
2014-11-12,FF,-,-,-,0.28,0.0
2014-11-11,FF,-,-,-,0.28,0.0
2014-11-10,FF,-,-,-,0.28,0.0
2014-11-07,FF,-,-,-,0.28,0.0
2014-11-06,FF,-,-,-,0.28,0.0
2014-11-05,FF,-,-,-,0.28,0.0
2014-11-04,FF,-,-,-,0.28,0.0
2014-11-03,FF,-,-,-,0.28,0.0
2014-10-31,FF,-,-,-,0.28,0.0
2014-10-30,FF,-,-,-,0.28,0.0
2014-10-29,FF,-,-,-,0.28,0.0
2014-10-28,FF,-,-,-,0.28,0.0
2014-10-27,FF,-,-,-,0.28,0.0
2014-10-24,FF,-,-,-,0.28,0.0
2014-10-23,FF,-,-,-,0.28,0.0
2014-10-22,FF,-,-,-,0.28,0.0
2014-10-21,FF,-,-,-,0.28,0.0
2014-10-20,FF,-,-,-,0.28,0.0
2014-10-17,FF,-,-,-,0.28,0.0
2014-10-16,FF,-,-,-,0.28,0.0
2014-10-15,FF,-,-,-,0.28,0.0
2014-10-14,FF,-,-,-,0.28,0.0
2014-10-13,FF,-,-,-,0.28,0.0
2014-10-10,FF,-,-,-,0.28,0.0
2014-10-09,FF,-,-,-,0.28,0.0
2014-10-08,FF,-,-,-,0.28,0.0
2014-10-07,FF,-,-,-,0.28,0.0
2014-10-06,FF,-,-,-,0.28,0.0
2014-10-03,FF,-,-,-,0.28,0.0
2014-10-02,FF,-,-,-,0.28,0.0
2014-10-01,FF,-,-,-,0.28,0.0
2014-09-30,FF,-,-,-,0.28,0.0
2014-09-29,FF,-,-,-,0.28,0.0
2014-09-26,FF,-,-,-,0.28,0.0
2014-09-25,FF,-,-,-,0.28,0.0
2014-09-24,FF,-,-,-,0.28,0.0
2014-09-23,FF,-,-,-,0.28,0.0
2014-09-22,FF,-,-,-,0.28,0.0
2014-09-19,FF,-,-,-,0.28,0.0
2014-09-18,FF,-,-,-,0.28,0.0
2014-09-17,FF,-,-,-,0.28,0.0
2014-09-16,FF,-,-,-,0.28,0.0
2014-09-15,FF,-,-,-,0.28,0.0
2014-09-12,FF,-,-,-,0.28,0.0
2014-09-11,FF,-,-,-,0.28,0.0
2014-09-10,FF,-,-,-,0.28,0.0
2014-09-09,FF,-,-,-,0.28,0.0
2014-09-08,FF,-,-,-,0.28,0.0
2014-09-05,FF,-,-,-,0.28,0.0
2014-09-04,FF,-,-,-,0.28,0.0
2014-09-03,FF,-,-,-,0.28,0.0
2014-09-02,FF,-,-,-,0.28,0.0
2014-09-01,FF,-,-,-,0.28,0.0
2014-08-29,FF,-,-,-,0.28,0.0
2014-08-28,FF,-,-,-,0.28,0.0
2014-08-27,FF,-,-,-,0.28,0.0
2014-08-26,FF,-,-,-,0.28,0.0
2014-08-25,FF,-,-,-,0.28,0.0
2014-12-31,FFH.PR.C,22.85,23.08,22.75,22.94,9829.0
2014-12-30,FFH.PR.C,22.88,22.9,22.8,22.85,30700.0
2014-12-29,FFH.PR.C,22.47,22.9,22.47,22.9,13470.0
2014-12-26,FFH.PR.C,-,-,-,22.6,0.0
2014-12-25,FFH.PR.C,-,-,-,22.6,0.0
2014-12-24,FFH.PR.C,22.49,22.6,22.46,22.6,1415.0
2014-12-23,FFH.PR.C,22.4,22.59,22.29,22.56,12899.0
2014-12-22,FFH.PR.C,22.74,22.76,22.44,22.53,8411.0
2014-12-19,FFH.PR.C,22.7,22.9,22.66,22.78,11389.0
2014-12-18,FFH.PR.C,22.83,22.83,22.65,22.76,10712.0
2014-12-17,FFH.PR.C,22.55,22.9,22.55,22.8,9757.0
2014-12-16,FFH.PR.C,22.59,22.71,22.36,22.55,23130.0
2014-12-15,FFH.PR.C,23.18,23.18,22.63,22.75,24575.0
2014-12-12,FFH.PR.C,23.8,23.92,23.4,23.46,30964.0
2014-12-11,FFH.PR.C,24.0,24.04,23.8,24.0,42112.0
2014-12-10,FFH.PR.C,24.01,24.08,23.7,23.89,61131.0
2014-12-09,FFH.PR.C,24.1,24.15,24.0,24.06,25905.0
2014-12-08,FFH.PR.C,24.22,24.25,23.83,23.83,48627.0
2014-12-05,FFH.PR.C,24.48,24.48,24.02,24.2,11492.0
2014-12-04,FFH.PR.C,24.77,24.77,24.41,24.64,37445.0
2014-12-03,FFH.PR.C,24.95,24.95,24.79,24.8,19895.0
2014-12-02,FFH.PR.C,24.9,24.99,24.9,24.98,11081.0
2014-12-01,FFH.PR.C,25.03,25.03,24.92,24.92,660.0
2014-11-28,FFH.PR.C,24.98,25.01,24.9,24.94,13550.0
2014-11-27,FFH.PR.C,25.04,25.05,25.01,25.05,4503.0
2014-11-26,FFH.PR.C,25.0,25.09,24.95,25.0,3780.0
2014-11-25,FFH.PR.C,25.05,25.05,24.97,25.02,6596.0
2014-11-24,FFH.PR.C,24.91,25.08,24.91,25.0,5583.0
2014-11-21,FFH.PR.C,24.82,25.0,24.82,24.95,4208.0
2014-11-20,FFH.PR.C,24.88,24.94,24.88,24.91,23243.0
2014-11-19,FFH.PR.C,24.89,24.9,24.77,24.8,14224.0
2014-11-18,FFH.PR.C,24.97,24.97,24.8,24.9,4970.0
2014-11-17,FFH.PR.C,24.93,24.97,24.93,24.97,9660.0
2014-11-14,FFH.PR.C,24.85,24.94,24.85,24.93,4454.0
2014-11-13,FFH.PR.C,24.69,24.82,24.65,24.82,8007.0
2014-11-12,FFH.PR.C,24.71,24.71,24.66,24.69,4600.0
2014-11-11,FFH.PR.C,24.64,24.64,24.58,24.64,4141.0
2014-11-10,FFH.PR.C,24.66,24.66,24.5,24.58,19580.0
2014-11-07,FFH.PR.C,24.68,24.7,24.67,24.69,3775.0
2014-11-06,FFH.PR.C,24.83,24.83,24.67,24.75,2441.0
2014-11-05,FFH.PR.C,24.79,24.82,24.79,24.82,1059.0
2014-11-04,FFH.PR.C,24.75,24.8,24.72,24.75,7650.0
2014-11-03,FFH.PR.C,24.7,24.79,24.7,24.79,8585.0
2014-10-31,FFH.PR.C,24.55,24.68,24.55,24.68,2187.0
2014-10-30,FFH.PR.C,24.57,24.57,24.45,24.55,7422.0
2014-10-29,FFH.PR.C,24.52,24.52,24.41,24.5,5975.0
2014-10-28,FFH.PR.C,24.57,24.57,24.41,24.44,3588.0
2014-10-27,FFH.PR.C,24.56,24.56,24.41,24.53,6125.0
2014-10-24,FFH.PR.C,24.55,24.6,24.51,24.6,3480.0
2014-10-23,FFH.PR.C,24.46,24.54,24.46,24.54,1410.0
2014-10-22,FFH.PR.C,24.5,24.57,24.45,24.54,1982.0
2014-10-21,FFH.PR.C,24.39,24.41,24.34,24.4,10825.0
2014-10-20,FFH.PR.C,24.33,24.39,24.32,24.32,6546.0
2014-10-17,FFH.PR.C,24.07,24.29,24.0,24.29,8570.0
2014-10-16,FFH.PR.C,24.08,24.1,23.9,24.07,12160.0
2014-10-15,FFH.PR.C,24.27,24.27,24.0,24.14,8135.0
2014-10-14,FFH.PR.C,24.5,24.5,24.39,24.4,3820.0
2014-10-13,FFH.PR.C,-,-,-,24.52,0.0
2014-10-10,FFH.PR.C,24.69,24.69,24.52,24.52,6623.0
2014-10-09,FFH.PR.C,24.66,24.74,24.65,24.74,16969.0
2014-10-08,FFH.PR.C,24.7,24.75,24.65,24.67,2794.0
2014-10-07,FFH.PR.C,24.67,24.79,24.67,24.76,3236.0
2014-10-06,FFH.PR.C,24.65,24.7,24.65,24.67,5834.0
2014-10-03,FFH.PR.C,24.65,24.69,24.65,24.68,1786.0
2014-10-02,FFH.PR.C,24.66,24.67,24.63,24.67,4300.0
2014-10-01,FFH.PR.C,24.6,24.71,24.56,24.71,3248.0
2014-09-30,FFH.PR.C,24.7,24.7,24.49,24.54,9810.0
2014-09-29,FFH.PR.C,24.56,24.68,24.46,24.67,8560.0
2014-09-26,FFH.PR.C,24.62,24.62,24.54,24.55,3925.0
2014-09-25,FFH.PR.C,24.75,24.75,24.65,24.65,4337.0
2014-09-24,FFH.PR.C,24.7,24.76,24.7,24.75,4031.0
2014-09-23,FFH.PR.C,24.56,24.66,24.56,24.65,3940.0
2014-09-22,FFH.PR.C,24.71,24.75,24.65,24.67,5679.0
2014-09-19,FFH.PR.C,24.78,24.8,24.7,24.7,3161.0
2014-09-18,FFH.PR.C,24.7,24.8,24.7,24.74,7279.0
2014-09-17,FFH.PR.C,24.75,24.79,24.72,24.78,3857.0
2014-09-16,FFH.PR.C,24.8,24.8,24.62,24.75,4486.0
2014-09-15,FFH.PR.C,24.88,24.98,24.66,24.8,15749.0
2014-09-12,FFH.PR.C,25.0,25.0,24.85,24.91,7256.0
2014-09-11,FFH.PR.C,25.15,25.19,25.1,25.19,2988.0
2014-09-10,FFH.PR.C,25.11,25.11,25.05,25.09,1010.0
2014-09-09,FFH.PR.C,25.05,25.31,25.05,25.23,41905.0
2014-09-08,FFH.PR.C,25.15,25.15,25.0,25.02,2567.0
2014-09-05,FFH.PR.C,25.01,25.11,25.01,25.01,5789.0
2014-09-04,FFH.PR.C,25.02,25.06,24.96,25.06,6309.0
2014-09-03,FFH.PR.C,25.02,25.02,25.01,25.02,1440.0
2014-09-02,FFH.PR.C,25.14,25.14,25.01,25.03,6656.0
2014-09-01,FFH.PR.C,-,-,-,25.2,0.0
2014-08-29,FFH.PR.C,25.19,25.2,25.07,25.2,3200.0
2014-08-28,FFH.PR.C,25.11,25.15,25.1,25.1,1231.0
2014-08-27,FFH.PR.C,25.05,25.15,25.03,25.1,7952.0
2014-08-26,FFH.PR.C,25.07,25.08,25.06,25.06,11055.0
2014-08-25,FFH.PR.C,25.09,25.09,25.09,25.09,1343.0
2014-12-31,FFH.PR.D,22.6,23.99,22.6,23.88,28200.0
2014-12-31,FFH.PR.E,18.45,18.6,18.4,18.6,4640.0
2014-12-30,FFH.PR.E,18.32,18.4,18.32,18.36,5040.0
2014-12-29,FFH.PR.E,18.1,18.3,18.1,18.3,10627.0
2014-12-26,FFH.PR.E,-,-,-,17.99,0.0
2014-12-25,FFH.PR.E,-,-,-,17.99,0.0
2014-12-24,FFH.PR.E,17.66,18.0,17.56,17.99,22012.0
2014-12-23,FFH.PR.E,18.01,18.25,17.95,17.95,14334.0
2014-12-22,FFH.PR.E,18.23,18.27,17.55,18.0,25002.0
2014-12-19,FFH.PR.E,17.76,18.2,17.75,18.2,18411.0
2014-12-18,FFH.PR.E,17.64,17.8,17.55,17.8,6982.0
2014-12-17,FFH.PR.E,17.75,17.8,17.59,17.7,24506.0
2014-12-16,FFH.PR.E,17.9,17.9,17.7,17.75,12977.0
2014-12-15,FFH.PR.E,18.0,18.06,17.72,17.94,15637.0
2014-12-12,FFH.PR.E,18.24,18.24,18.0,18.0,8945.0
2014-12-11,FFH.PR.E,18.11,18.39,18.1,18.1,13705.0
2014-12-10,FFH.PR.E,18.11,18.11,17.95,17.98,40272.0
2014-12-09,FFH.PR.E,18.42,18.45,18.1,18.1,9477.0
2014-12-08,FFH.PR.E,19.12,19.14,18.45,18.47,10366.0
2014-12-05,FFH.PR.E,19.38,19.42,19.11,19.27,18027.0
2014-12-04,FFH.PR.E,19.44,19.46,19.26,19.26,9875.0
2014-12-03,FFH.PR.E,19.61,19.61,19.38,19.38,8205.0
2014-12-02,FFH.PR.E,19.8,19.89,19.61,19.61,10597.0
2014-12-01,FFH.PR.E,19.71,19.99,19.71,19.83,8446.0
2014-11-28,FFH.PR.E,19.59,19.67,19.59,19.65,4522.0
2014-11-27,FFH.PR.E,19.68,19.69,19.55,19.55,8227.0
2014-11-26,FFH.PR.E,19.7,19.72,19.66,19.69,6362.0
2014-11-25,FFH.PR.E,19.64,19.7,19.6,19.7,11542.0
2014-11-24,FFH.PR.E,19.77,19.8,19.68,19.68,6410.0
2014-11-21,FFH.PR.E,19.55,19.79,19.55,19.79,8276.0
2014-11-20,FFH.PR.E,19.55,19.64,19.55,19.6,19627.0
2014-11-19,FFH.PR.E,19.34,19.51,19.34,19.4,7327.0
2014-11-18,FFH.PR.E,19.31,19.36,19.31,19.32,6525.0
2014-11-17,FFH.PR.E,19.5,19.5,19.31,19.36,4320.0
2014-11-14,FFH.PR.E,19.63,19.63,19.5,19.5,5731.0
2014-11-13,FFH.PR.E,19.75,19.8,19.62,19.62,5717.0
2014-11-12,FFH.PR.E,19.64,19.75,19.6,19.74,7842.0
2014-11-11,FFH.PR.E,19.6,19.68,19.5,19.68,16009.0
2014-11-10,FFH.PR.E,19.95,19.95,19.59,19.59,8874.0
2014-11-07,FFH.PR.E,19.57,19.59,19.55,19.55,3077.0
2014-11-06,FFH.PR.E,19.6,19.64,19.6,19.62,902.0
2014-11-05,FFH.PR.E,19.78,19.78,19.6,19.74,6732.0
2014-11-04,FFH.PR.E,19.67,19.79,19.65,19.75,6573.0
2014-11-03,FFH.PR.E,19.36,19.6,19.36,19.6,2870.0
2014-10-31,FFH.PR.E,19.16,19.31,19.15,19.31,3924.0
2014-10-30,FFH.PR.E,19.31,19.31,19.21,19.21,4950.0
2014-10-29,FFH.PR.E,19.35,19.39,19.3,19.31,4061.0
2014-10-28,FFH.PR.E,19.45,19.46,19.35,19.37,6875.0
2014-10-27,FFH.PR.E,19.3,19.46,19.3,19.46,4088.0
2014-10-24,FFH.PR.E,19.18,19.28,19.16,19.26,6250.0
2014-10-23,FFH.PR.E,19.08,19.13,19.07,19.13,4994.0
2014-10-22,FFH.PR.E,19.03,19.08,19.01,19.08,5372.0
2014-10-21,FFH.PR.E,19.32,19.32,19.01,19.01,13430.0
2014-10-20,FFH.PR.E,19.35,19.35,19.3,19.3,5690.0
2014-10-17,FFH.PR.E,19.54,19.54,19.35,19.35,15706.0
2014-10-16,FFH.PR.E,19.69,19.73,19.5,19.5,2312.0
2014-10-15,FFH.PR.E,19.35,19.75,19.35,19.69,24911.0
2014-10-14,FFH.PR.E,19.36,19.36,19.35,19.35,2710.0
