,Date,Ticker,Open,High,Low,Close,Volume
0,2014-12-31 00:00:00,AYM,3.0,3.0,3.0,3.0,46000.0
1,2014-12-30 00:00:00,AYM,3.15,3.15,3.15,3.15,9500.0
2,2014-12-29 00:00:00,AYM,3.3,3.3,3.3,3.3,15000.0
3,2014-12-26 00:00:00,AYM,-,-,-,2.7,0.0
4,2014-12-25 00:00:00,AYM,-,-,-,2.7,0.0
5,2014-12-24 00:00:00,AYM,2.7,3.0,2.7,2.7,112500.0
6,2014-12-23 00:00:00,AYM,2.4,2.7,2.4,2.4,64000.0
7,2014-12-22 00:00:00,AYM,2.7,2.7,2.7,2.7,142092.0
8,2014-12-19 00:00:00,AYM,2.4,2.55,1.8,2.55,26500.0
9,2014-12-18 00:00:00,AYM,2.55,2.55,2.55,2.55,9500.0
10,2014-12-17 00:00:00,AYM,2.55,2.55,2.55,2.55,11000.0
11,2014-12-16 00:00:00,AYM,2.7,2.7,2.7,2.7,11000.0
12,2014-12-15 00:00:00,AYM,-,-,-,2.372,0.0
13,2014-12-12 00:00:00,AYM,-,-,-,2.55,0.0
14,2014-12-11 00:00:00,AYM,2.55,2.55,2.55,2.55,9000.0
15,2014-12-10 00:00:00,AYM,2.7,2.7,2.7,2.7,20000.0
16,2014-12-09 00:00:00,AYM,3.0,3.0,2.7,2.7,19500.0
17,2014-12-08 00:00:00,AYM,3.15,3.45,3.0,3.45,1040200.0
18,2014-12-05 00:00:00,AYM,3.6,3.6,3.6,3.6,32500.0
19,2014-12-04 00:00:00,AYM,3.6,3.6,3.6,3.6,483000.0
20,2014-12-03 00:00:00,AYM,3.6,3.6,3.6,3.6,504000.0
21,2014-12-02 00:00:00,AYM,-,-,-,3.9,0.0
22,2014-12-01 00:00:00,AYM,3.3,3.9,3.3,3.9,552000.0
23,2014-11-28 00:00:00,AYM,3.45,3.6,3.15,3.6,205000.0
24,2014-11-27 00:00:00,AYM,-,-,-,3.75,0.0
25,2014-11-26 00:00:00,AYM,-,-,-,3.75,0.0
26,2014-11-25 00:00:00,AYM,-,-,-,3.75,0.0
27,2014-11-24 00:00:00,AYM,3.75,3.75,3.75,3.75,120000.0
28,2014-11-21 00:00:00,AYM,3.9,3.9,3.9,3.9,12600.0
29,2014-11-20 00:00:00,AYM,3.45,3.45,3.45,3.45,9000.0
30,2014-11-19 00:00:00,AYM,3.6,3.75,3.6,3.75,98000.0
31,2014-11-18 00:00:00,AYM,4.05,4.05,4.05,4.05,1500.0
32,2014-11-17 00:00:00,AYM,-,-,-,3.628,0.0
33,2014-11-14 00:00:00,AYM,3.3,3.9,3.3,3.9,25000.0
34,2014-11-13 00:00:00,AYM,3.75,3.9,3.75,3.9,21500.0
35,2014-11-12 00:00:00,AYM,4.05,4.05,3.75,3.75,21700.0
36,2014-11-11 00:00:00,AYM,-,-,-,3.9,0.0
37,2014-11-10 00:00:00,AYM,3.9,3.9,3.9,3.9,100000.0
38,2014-11-07 00:00:00,AYM,3.9,3.9,3.9,3.9,1000.0
39,2014-11-06 00:00:00,AYM,-,-,-,3.6,0.0
40,2014-11-05 00:00:00,AYM,3.6,3.6,3.6,3.6,29000.0
41,2014-11-04 00:00:00,AYM,-,-,-,3.45,0.0
42,2014-11-03 00:00:00,AYM,-,-,-,3.45,0.0
43,2014-10-31 00:00:00,AYM,3.45,3.45,3.45,3.45,10000.0
44,2014-10-30 00:00:00,AYM,-,-,-,3.9,0.0
45,2014-10-29 00:00:00,AYM,3.9,3.9,3.9,3.9,31500.0
46,2014-10-28 00:00:00,AYM,3.75,3.75,3.75,3.75,10500.0
47,2014-10-27 00:00:00,AYM,3.6,4.05,3.6,4.05,35500.0
48,2014-10-24 00:00:00,AYM,3.6,3.6,3.6,3.6,10000.0
49,2014-10-23 00:00:00,AYM,-,-,-,3.6,0.0
50,2014-10-22 00:00:00,AYM,3.6,3.6,3.6,3.6,10000.0
51,2014-10-21 00:00:00,AYM,-,-,-,3.767,0.0
52,2014-12-31 00:00:00,DC.PR.B,24.62,24.62,24.37,24.37,943.0
53,2014-12-30 00:00:00,DC.PR.B,24.47,24.47,24.35,24.45,1032.0
54,2014-12-29 00:00:00,DC.PR.B,24.59,24.59,24.31,24.41,3000.0
55,2014-12-26 00:00:00,DC.PR.B,-,-,-,24.58,0.0
56,2014-12-25 00:00:00,DC.PR.B,-,-,-,24.58,0.0
57,2014-12-24 00:00:00,DC.PR.B,-,-,-,24.58,0.0
58,2014-12-23 00:00:00,DC.PR.B,24.65,24.65,24.41,24.58,5276.0
59,2014-12-22 00:00:00,DC.PR.B,24.55,24.66,24.55,24.61,900.0
60,2014-12-19 00:00:00,DC.PR.B,24.76,24.76,24.74,24.75,600.0
61,2014-12-18 00:00:00,DC.PR.B,24.84,24.97,24.76,24.78,2946.0
62,2014-12-17 00:00:00,DC.PR.B,24.86,25.0,24.83,24.85,3228.0
63,2014-12-16 00:00:00,DC.PR.B,24.84,24.85,24.84,24.85,1241.0
64,2014-12-15 00:00:00,DC.PR.B,25.06,25.06,24.99,24.99,2900.0
65,2014-12-12 00:00:00,DC.PR.B,25.18,25.2,25.05,25.05,2845.0
66,2014-12-11 00:00:00,DC.PR.B,25.2,25.2,25.2,25.2,1030.0
67,2014-12-10 00:00:00,DC.PR.B,25.2,25.25,25.19,25.25,1487.0
68,2014-12-09 00:00:00,DC.PR.B,25.17,25.2,25.17,25.2,1100.0
69,2014-12-08 00:00:00,DC.PR.B,25.4,25.4,25.28,25.3,15082.0
70,2014-12-05 00:00:00,DC.PR.B,-,-,-,25.4,5.0
71,2014-12-04 00:00:00,DC.PR.B,25.41,25.41,25.4,25.4,426.0
72,2014-12-03 00:00:00,DC.PR.B,25.48,25.48,25.41,25.46,1614.0
73,2014-12-02 00:00:00,DC.PR.B,25.4,25.46,25.4,25.46,1748.0
74,2014-12-01 00:00:00,DC.PR.B,25.36,25.36,25.36,25.36,110.0
75,2014-11-28 00:00:00,DC.PR.B,25.44,25.49,25.4,25.4,3200.0
76,2014-11-27 00:00:00,DC.PR.B,25.46,25.47,25.4,25.47,1883.0
77,2014-11-26 00:00:00,DC.PR.B,-,-,-,25.36,1.0
78,2014-11-25 00:00:00,DC.PR.B,25.4,25.45,25.36,25.36,2660.0
79,2014-11-24 00:00:00,DC.PR.B,25.49,25.5,25.49,25.5,318.0
80,2014-11-21 00:00:00,DC.PR.B,25.52,25.52,25.35,25.48,6032.0
81,2014-11-20 00:00:00,DC.PR.B,25.5,25.54,25.5,25.52,2535.0
82,2014-11-19 00:00:00,DC.PR.B,25.49,25.5,25.44,25.44,2936.0
83,2014-11-18 00:00:00,DC.PR.B,25.45,25.46,25.4,25.4,2110.0
84,2014-11-17 00:00:00,DC.PR.B,25.45,25.45,25.4,25.4,2171.0
85,2014-11-14 00:00:00,DC.PR.B,25.4,25.5,25.4,25.44,900.0
86,2014-11-13 00:00:00,DC.PR.B,25.34,25.4,25.34,25.4,1200.0
87,2014-11-12 00:00:00,DC.PR.B,25.34,25.34,25.34,25.34,914.0
88,2014-11-11 00:00:00,DC.PR.B,25.25,25.31,25.2,25.31,3450.0
89,2014-11-10 00:00:00,DC.PR.B,25.24,25.25,25.24,25.25,5272.0
90,2014-11-07 00:00:00,DC.PR.B,25.18,25.2,25.18,25.2,2810.0
91,2014-11-06 00:00:00,DC.PR.B,25.0,25.18,25.0,25.18,4106.0
92,2014-11-05 00:00:00,DC.PR.B,25.0,25.04,24.97,25.0,17312.0
93,2014-11-04 00:00:00,DC.PR.B,25.0,25.05,24.94,25.0,7471.0
94,2014-11-03 00:00:00,DC.PR.B,24.95,25.0,24.95,25.0,12987.0
95,2014-10-31 00:00:00,DC.PR.B,25.04,25.05,24.91,25.0,12440.0
96,2014-10-30 00:00:00,DC.PR.B,25.0,25.0,24.95,24.95,4216.0
97,2014-10-29 00:00:00,DC.PR.B,25.0,25.05,24.98,24.98,6687.0
98,2014-10-28 00:00:00,DC.PR.B,25.0,25.0,24.93,25.0,6340.0
99,2014-10-27 00:00:00,DC.PR.B,24.99,25.08,24.97,25.0,17364.0
100,2014-10-24 00:00:00,DC.PR.B,24.75,24.94,24.75,24.94,6500.0
101,2014-10-23 00:00:00,DC.PR.B,24.74,24.74,24.7,24.73,7113.0
102,2014-10-22 00:00:00,DC.PR.B,24.61,24.71,24.54,24.7,12908.0
103,2014-10-21 00:00:00,DC.PR.B,24.67,24.67,24.6,24.6,10977.0
104,2014-12-31 00:00:00,FAI,9.74,9.8,9.74,9.8,750.0
105,2014-12-30 00:00:00,FAI,-,-,-,9.94,0.0
106,2014-12-29 00:00:00,FAI,-,-,-,9.94,50.0
107,2014-12-26 00:00:00,FAI,-,-,-,9.94,0.0
108,2014-12-25 00:00:00,FAI,-,-,-,9.94,0.0
109,2014-12-24 00:00:00,FAI,9.94,9.94,9.94,9.94,100.0
110,2014-12-23 00:00:00,FAI,-,-,-,9.69,1.0
