Date,Ticker,Open,High,Low,Close,Volume
2022-01-17 00:00:00,,101.709999084473,103.110000610352,101.650001525879,103.029998779297,691900.0
2022-01-14 00:00:00,,100.389999389648,101.400001525879,99.8899993896484,101.309997558594,1087700.0
2022-01-13 00:00:00,,100.0,101.290000915527,100.0,100.839996337891,1465600.0
2022-01-12 00:00:00,,98.8199996948242,101.430000305176,98.8199996948242,99.9000015258789,2050600.0
2022-01-11 00:00:00,,98.8000030517578,99.3099975585938,98.8000030517578,99.0999984741211,1642500.0
2022-01-10 00:00:00,,100.0,100.0,98.5100021362305,98.7799987792969,1139800.0
2022-01-07 00:00:00,,98.3300018310547,99.8199996948242,98.3000030517578,99.75,1328400.0
2022-01-06 00:00:00,,98.4300003051758,98.6699981689453,97.9499969482422,98.1900024414062,1203000.0
2022-01-05 00:00:00,,99.5,99.9300003051758,98.379997253418,98.4100036621094,2310800.0
2022-01-04 00:00:00,,96.8499984741211,99.5100021362305,96.8499984741211,99.3000030517578,2275400.0
2022-01-17 00:00:00,A,0.569999992847443,0.569999992847443,0.569999992847443,0.569999992847443,0.0
2022-01-14 00:00:00,A,0.639999985694885,0.649999976158142,0.569999992847443,0.569999992847443,9000.0
2022-01-13 00:00:00,A,0.639999985694885,0.639999985694885,0.639999985694885,0.639999985694885,3500.0
2022-01-12 00:00:00,A,0.560000002384186,0.560000002384186,0.560000002384186,0.560000002384186,0.0
2022-01-11 00:00:00,A,0.560000002384186,0.560000002384186,0.560000002384186,0.560000002384186,0.0
2022-01-10 00:00:00,A,0.680000007152557,0.689999997615814,0.560000002384186,0.560000002384186,3100.0
2022-01-07 00:00:00,A,0.629999995231628,0.629999995231628,0.629999995231628,0.629999995231628,0.0
2022-01-06 00:00:00,A,0.629999995231628,0.629999995231628,0.629999995231628,0.629999995231628,0.0
2022-01-05 00:00:00,A,-,-,-,0.63,0.0
2022-01-04 00:00:00,A,-,-,-,0.63,0.0
2022-01-17 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-14 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-13 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-12 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-11 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-10 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-07 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-06 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-05 00:00:00,AAA.P,-,-,-,0.11,0.0
2022-01-04 00:00:00,AAA.P,-,-,-,0.11,0.0
2022-01-17 00:00:00,AAB,0.140000000596046,0.170000001788139,0.140000000596046,0.170000001788139,447100.0
2022-01-14 00:00:00,AAB,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,31000.0
2022-01-13 00:00:00,AAB,0.129999995231628,0.140000000596046,0.129999995231628,0.140000000596046,241200.0
2022-01-12 00:00:00,AAB,0.140000000596046,0.140000000596046,0.129999995231628,0.140000000596046,154000.0
2022-01-11 00:00:00,AAB,0.140000000596046,0.140000000596046,0.129999995231628,0.129999995231628,210300.0
2022-01-10 00:00:00,AAB,0.140000000596046,0.140000000596046,0.129999995231628,0.140000000596046,183500.0
2022-01-07 00:00:00,AAB,0.140000000596046,0.140000000596046,0.129999995231628,0.129999995231628,11000.0
2022-01-06 00:00:00,AAB,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,44500.0
2022-01-05 00:00:00,AAB,0.135,0.135,0.125,0.125,448761.0
2022-01-04 00:00:00,AAB,0.13,0.14,0.13,0.135,123490.0
2022-01-17 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
