Date,Ticker,Open,High,Low,Close,Volume
2022-01-07 00:00:00,A,0.629999995231628,0.629999995231628,0.629999995231628,0.629999995231628,0.0
2022-01-06 00:00:00,A,0.629999995231628,0.629999995231628,0.629999995231628,0.629999995231628,0.0
2022-01-05 00:00:00,A,-,-,-,0.63,0.0
2022-01-04 00:00:00,A,-,-,-,0.63,0.0
2022-01-07 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-06 00:00:00,AAA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-05 00:00:00,AAA.P,-,-,-,0.11,0.0
2022-01-04 00:00:00,AAA.P,-,-,-,0.11,0.0
2022-01-07 00:00:00,AAB,0.140000000596046,0.140000000596046,0.129999995231628,0.129999995231628,11000.0
2022-01-06 00:00:00,AAB,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,44500.0
2022-01-05 00:00:00,AAB,0.135,0.135,0.125,0.125,448761.0
2022-01-04 00:00:00,AAB,0.13,0.14,0.13,0.135,123490.0
2022-01-07 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-06 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-05 00:00:00,AAC.P,-,-,-,0.16,0.0
2022-01-04 00:00:00,AAC.P,-,-,-,0.16,0.0
2022-01-07 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-06 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-05 00:00:00,AAD.P,-,-,-,0.135,0.0
2022-01-04 00:00:00,AAD.P,-,-,-,0.135,0.0
2022-01-07 00:00:00,AAG,0.360000014305115,0.360000014305115,0.344999998807907,0.360000014305115,56474.0
2022-01-06 00:00:00,AAG,0.365000009536743,0.365000009536743,0.340000003576279,0.360000014305115,314488.0
2022-01-05 00:00:00,AAG,0.375,0.38,0.36,0.365,138264.0
2022-01-04 00:00:00,AAG,0.38,0.38,0.365,0.375,156107.0
2022-01-07 00:00:00,AALI,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,98200.0
2022-01-06 00:00:00,AALI,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-05 00:00:00,AALI,0.055,0.055,0.055,0.055,44000.0
2022-01-04 00:00:00,AALI,0.055,0.055,0.055,0.055,148992.0
2022-01-07 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-06 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-05 00:00:00,AAN,0.19,0.2,0.19,0.2,26300.0
2022-01-04 00:00:00,AAN,-,-,-,0.17,100.0
2022-01-07 00:00:00,AAT,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-06 00:00:00,AAT,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,89000.0
2022-01-05 00:00:00,AAT,0.075,0.075,0.075,0.075,50000.0
2022-01-04 00:00:00,AAT,0.07,0.08,0.07,0.075,205500.0
2022-01-07 00:00:00,AAU,0.150000005960464,0.159999996423721,0.140000000596046,0.150000005960464,289200.0
2022-01-06 00:00:00,AAU,0.150000005960464,0.159999996423721,0.140000000596046,0.140000000596046,109800.0
2022-01-05 00:00:00,AAU,0.165,0.165,0.15,0.15,86794.0
2022-01-04 00:00:00,AAU,0.165,0.165,0.155,0.16,170611.0
2022-01-07 00:00:00,AAV,7.3899998664856,7.42000007629395,7.21999979019165,7.42000007629395,425600.0
2022-01-06 00:00:00,AAV,7.26000022888184,7.40000009536743,7.19000005722046,7.32000017166138,534600.0
2022-01-05 00:00:00,AAV,7.61,7.64,7.06,7.14,972305.0
2022-01-04 00:00:00,AAV,7.59,7.59,7.32,7.54,868388.0
2022-01-07 00:00:00,AAZ,0.0799999982118606,0.0850000008940696,0.0799999982118606,0.0799999982118606,1150200.0
2022-01-06 00:00:00,AAZ,0.0850000008940696,0.0850000008940696,0.0750000029802322,0.0799999982118606,2480500.0
2022-01-05 00:00:00,AAZ,0.075,0.085,0.075,0.08,2476350.0
2022-01-04 00:00:00,AAZ,0.075,0.08,0.07,0.075,2806019.0
2022-01-07 00:00:00,ABCT,6.80000019073486,7.0,6.80000019073486,6.84000015258789,1000.0
2022-01-06 00:00:00,ABCT,7.1100001335144,7.1100001335144,6.44000005722046,6.98999977111816,4400.0
2022-01-05 00:00:00,ABCT,7.01,7.37,6.99,7.19,4600.0
2022-01-04 00:00:00,ABCT,6.59,7.2,6.59,7.19,6623.0
2022-01-07 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,190000.0
2022-01-06 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,55000.0
2022-01-05 00:00:00,ABI,0.1,0.105,0.095,0.1,320830.0
2022-01-04 00:00:00,ABI,0.09,0.11,0.09,0.1,461202.0
2022-01-06 00:00:00,ABN,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,129000.0
2022-01-05 00:00:00,ABN,0.05,0.05,0.045,0.05,858500.0
2022-01-04 00:00:00,ABN,0.05,0.05,0.05,0.05,66000.0
2022-01-07 00:00:00,ABR,2.70000004768372,2.70000004768372,2.66000008583069,2.66000008583069,21698.0
2022-01-06 00:00:00,ABR,2.65000009536743,2.78999996185303,2.65000009536743,2.65000009536743,6200.0
