Date,Ticker,Open,High,Low,Close,Volume
2022-01-05,A,-,-,-,0.63,0.0
2022-01-04,A,-,-,-,0.63,0.0
2022-01-05,AAA.P,-,-,-,0.11,0.0
2022-01-04,AAA.P,-,-,-,0.11,0.0
2022-01-05,AAB,0.135,0.135,0.125,0.125,448761.0
2022-01-04,AAB,0.13,0.14,0.13,0.135,123490.0
2022-01-05,AAC.P,-,-,-,0.16,0.0
2022-01-04,AAC.P,-,-,-,0.16,0.0
2022-01-05,AAD.P,-,-,-,0.135,0.0
2022-01-04,AAD.P,-,-,-,0.135,0.0
2022-01-05,AAG,0.375,0.38,0.36,0.365,138264.0
2022-01-04,AAG,0.38,0.38,0.365,0.375,156107.0
2022-01-05,AALI,0.055,0.055,0.055,0.055,44000.0
2022-01-04,AALI,0.055,0.055,0.055,0.055,148992.0
2022-01-05,AAN,0.19,0.2,0.19,0.2,26300.0
2022-01-04,AAN,-,-,-,0.17,100.0
2022-01-05,AAT,0.075,0.075,0.075,0.075,50000.0
2022-01-04,AAT,0.07,0.08,0.07,0.075,205500.0
2022-01-05,AAU,0.165,0.165,0.15,0.15,86794.0
2022-01-04,AAU,0.165,0.165,0.155,0.16,170611.0
2022-01-05,AAV,7.61,7.64,7.06,7.14,972305.0
2022-01-04,AAV,7.59,7.59,7.32,7.54,868388.0
2022-01-05,AAZ,0.075,0.085,0.075,0.08,2476350.0
2022-01-04,AAZ,0.075,0.08,0.07,0.075,2806019.0
2022-01-05,ABCT,7.01,7.37,6.99,7.19,4600.0
2022-01-04,ABCT,6.59,7.2,6.59,7.19,6623.0
2022-01-05,ABI,0.1,0.105,0.095,0.1,320830.0
2022-01-04,ABI,0.09,0.11,0.09,0.1,461202.0
2022-01-05,ABN,0.05,0.05,0.045,0.05,858500.0
2022-01-04,ABN,0.05,0.05,0.05,0.05,66000.0
2022-01-05,ABR,2.7,2.7,2.65,2.66,7869.0
2022-01-04,ABR,2.62,2.65,2.61,2.65,42605.0
2022-01-05,ABRA,0.37,0.375,0.335,0.34,938793.0
2022-01-04,ABRA,0.39,0.39,0.365,0.365,413162.0
